Registration No.,Attempt,Internal (20%),Mid Term,Final Term Marks(80%),Practical Work (20),Total Obtain Marks,Total mark,Course Code,Semester,Session
2018-GCUF-059376,1st,12,,29,0,41,80,CSI-405,2,2018-22
2018-GCUF-060607,1st,12,,33,0,45,80,CSI-405,2,2018-22
2018-GCUF-070109,1st,12,,36,0,48,80,CSI-405,2,2018-22
2018-GCUF-059366,1st,11.5,,37.5,0,49,80,ENG-322,2,2018-22
2018-GCUF-059368,1st,11.5,,33.5,0,45,80,ENG-322,2,2018-22
2018-GCUF-059370,1st,11.5,,39,0,50.5,80,ENG-322,2,2018-22
2018-GCUF-059372,1st,11.5,,37,0,48.5,80,ENG-322,2,2018-22
2018-GCUF-059376,1st,11.5,,37,0,48.5,80,ENG-322,2,2018-22
2018-GCUF-060607,1st,11.5,,33.5,0,45,80,ENG-322,2,2018-22
2018-GCUF-070109,1st,11.5,,41,0,52.5,80,ENG-322,2,2018-22
2018-GCUF-059366,1st,11.5,,19,0,30.5,80,MTH-424,2,2018-22
2018-GCUF-059368,1st,11.5,,20,0,31.5,80,MTH-424,2,2018-22
2018-GCUF-059370,1st,11.5,,18,0,29.5,80,MTH-424,2,2018-22
2018-GCUF-059372,1st,11.5,,23,0,34.5,80,MTH-424,2,2018-22
2018-GCUF-059376,1st,11.5,,24,0,35.5,80,MTH-424,2,2018-22
2018-GCUF-060607,1st,11.5,,21,0,32.5,80,MTH-424,2,2018-22
2018-GCUF-070109,1st,11.5,,19,0,30.5,80,MTH-424,2,2018-22
2018-GCUF-059366,1st,7.5,,18.5,19,45,80,PHY-323,2,2018-22
2018-GCUF-059368,1st,7.5,,18.5,17,43,80,PHY-323,2,2018-22
2018-GCUF-059370,1st,7.5,,15.5,19,42,80,PHY-323,2,2018-22
2018-GCUF-059372,1st,7.5,,16,19,42.5,80,PHY-323,2,2018-22
2018-GCUF-059376,1st,7.5,,21,19,47.5,80,PHY-323,2,2018-22
2018-GCUF-060607,1st,7.5,,21.5,19,48,80,PHY-323,2,2018-22
2018-GCUF-070109,1st,7.5,,18.5,19,45,80,PHY-323,2,2018-22
2018-GCUF-059366,1st,7.5,,27,0,34.5,80,PST-321,2,2018-22
2018-GCUF-059368,1st,7.5,,22,0,29.5,80,PST-321,2,2018-22
2018-GCUF-059370,1st,7.5,,28,0,35.5,80,PST-321,2,2018-22
2018-GCUF-059372,1st,7.5,,26,0,33.5,80,PST-321,2,2018-22
2018-GCUF-059376,1st,7.5,,22,0,29.5,80,PST-321,2,2018-22
2018-GCUF-060607,1st,7.5,,25,0,32.5,80,PST-321,2,2018-22
2018-GCUF-070109,1st,7.5,,28,0,35.5,80,PST-321,2,2018-22
2018-GCUF-059366,1st,11,,16,9,36,80,CSI-401,3,2018-22
2018-GCUF-059368,1st,11,,17,9.33,37.33,80,CSI-401,3,2018-22
2018-GCUF-059370,1st,11,,17,9.33,37.33,80,CSI-401,3,2018-22
2018-GCUF-059372,1st,12,,18,10,40,80,CSI-401,3,2018-22
2018-GCUF-059376,1st,12,,21,11,44,80,CSI-401,3,2018-22
2018-GCUF-060607,1st,11,,24,11.67,46.67,80,CSI-401,3,2018-22
2018-GCUF-070109,1st,11,,20,10.33,41.33,80,CSI-401,3,2018-22
2018-GCUF-059366,1st,9,,28,12.33,49.33,80,ELE-401,3,2018-22
2018-GCUF-059368,1st,7,,30,12.33,49.33,80,ELE-401,3,2018-22
2018-GCUF-059370,1st,7,,32,13,52,80,ELE-401,3,2018-22
2018-GCUF-059372,1st,12,,30,14,56,80,ELE-401,3,2018-22
2018-GCUF-059376,1st,8,,31,13,52,80,ELE-401,3,2018-22
2018-GCUF-060607,1st,11,,28.5,13.17,52.67,80,ELE-401,3,2018-22
2018-GCUF-070109,1st,8,,28.5,12.17,48.67,80,ELE-401,3,2018-22
2018-GCUF-059366,1st,12,,35,0,47,80,ENG-422,3,2018-22
2018-GCUF-059368,1st,12,,35.2,0,47.2,80,ENG-422,3,2018-22
2018-GCUF-059370,1st,12,,36.5,0,48.5,80,ENG-422,3,2018-22
2018-GCUF-059372,1st,12,,36.5,0,48.5,80,ENG-422,3,2018-22
2018-GCUF-059376,1st,12,,34.5,0,46.5,80,ENG-422,3,2018-22
2018-GCUF-060607,1st,12,,36.5,0,48.5,80,ENG-422,3,2018-22
2018-GCUF-070109,1st,12,,39,0,51,80,ENG-422,3,2018-22
2018-GCUF-059366,1st,12,,15,0,27,80,STA-321,3,2018-22
2018-GCUF-059368,1st,12,,15,0,27,80,STA-321,3,2018-22
2018-GCUF-059370,1st,12,,16,0,28,80,STA-321,3,2018-22
2018-GCUF-059372,1st,12,,20,0,32,80,STA-321,3,2018-22
2018-GCUF-059376,1st,12,,13.5,0,25.5,80,STA-321,3,2018-22
2018-GCUF-060607,1st,12,,28,0,40,80,STA-321,3,2018-22
2018-GCUF-070109,1st,12,,18,0,30,80,STA-321,3,2018-22
2018-GCUF-059366,1st,10,,29,0,39,80,SWE-401,3,2018-22
2018-GCUF-059368,1st,9,,27,0,36,80,SWE-401,3,2018-22
2018-GCUF-059370,1st,10,,32,0,42,80,SWE-401,3,2018-22
2018-GCUF-059372,1st,10,,30,0,40,80,SWE-401,3,2018-22
2018-GCUF-059376,1st,10,,23,0,33,80,SWE-401,3,2018-22
2018-GCUF-060607,1st,10,,30,0,40,80,SWE-401,3,2018-22
2018-GCUF-070109,1st,11,,31,0,42,80,SWE-401,3,2018-22
2018-GCUF-059366,1st,7,,16,11.5,34.5,80,CSI-506,5,2018-22
2018-GCUF-059368,1st,6,,26.67,16.34,49.01,80,CSI-506,5,2018-22
2018-GCUF-059370,1st,7,,26.67,16.84,50.51,80,CSI-506,5,2018-22
2018-GCUF-059372,1st,6,,24.53,15.27,45.8,80,CSI-506,5,2018-22
2018-GCUF-059376,1st,7,,27.73,17.37,52.1,80,CSI-506,5,2018-22
2018-GCUF-060607,1st,5,,22.93,13.97,41.9,80,CSI-506,5,2018-22
2018-GCUF-070109,1st,8,,28.27,18.14,54.41,80,CSI-506,5,2018-22
2018-GCUF-059366,1st,11,,33.6,0,44.6,80,MGT-404,5,2018-22
2018-GCUF-059368,1st,10,,28,0,38,80,MGT-404,5,2018-22
2018-GCUF-059370,1st,11,,30.4,0,41.4,80,MGT-404,5,2018-22
2018-GCUF-059372,1st,10,,37.6,0,47.6,80,MGT-404,5,2018-22
2018-GCUF-059376,1st,11,,34.4,0,45.4,80,MGT-404,5,2018-22
2018-GCUF-060607,1st,9,,32.8,0,41.8,80,MGT-404,5,2018-22
2018-GCUF-070109,1st,11,,36,0,47,80,MGT-404,5,2018-22
2018-GCUF-059366,1st,8,,18.67,13.34,40.01,80,SWE-501,5,2018-22
2018-GCUF-059368,1st,7,,19.2,13.1,39.3,80,SWE-501,5,2018-22
2018-GCUF-059370,1st,7,,19.73,13.37,40.1,80,SWE-501,5,2018-22
2018-GCUF-059372,1st,7,,21.87,14.44,43.31,80,SWE-501,5,2018-22
2018-GCUF-059376,1st,8,,22.4,15.2,45.6,80,SWE-501,5,2018-22
2018-GCUF-060607,1st,6.5,,20.27,13.39,40.16,80,SWE-501,5,2018-22
2018-GCUF-070109,1st,8,,23.47,15.74,47.21,80,SWE-501,5,2018-22
2018-GCUF-059366,1st,10,,32.8,0,42.8,80,SWE-503,5,2018-22
2018-GCUF-059368,1st,10,,34.4,0,44.4,80,SWE-503,5,2018-22
2018-GCUF-059370,1st,10,,31.2,0,41.2,80,SWE-503,5,2018-22
2018-GCUF-059372,1st,10,,32,0,42,80,SWE-503,5,2018-22
2018-GCUF-059376,1st,10,,32.8,0,42.8,80,SWE-503,5,2018-22
2018-GCUF-060607,1st,10,,33.6,0,43.6,80,SWE-503,5,2018-22
2018-GCUF-070109,1st,12,,40,0,52,80,SWE-503,5,2018-22
2018-GCUF-059366,1st,12,,32.8,0,44.8,80,SWE-505,5,2018-22
2018-GCUF-059368,1st,11,,28.8,0,39.8,80,SWE-505,5,2018-22
2018-GCUF-059370,1st,11,,32,0,43,80,SWE-505,5,2018-22
2018-GCUF-059372,1st,11,,41.6,0,52.6,80,SWE-505,5,2018-22
2018-GCUF-059376,1st,12,,33.6,0,45.6,80,SWE-505,5,2018-22
2018-GCUF-060607,1st,9,,39.2,0,48.2,80,SWE-505,5,2018-22
2018-GCUF-070109,1st,12,,39.2,0,51.2,80,SWE-505,5,2018-22
2018-GCUF-059366,1st,11,,16,0,27,80,SWE-507,5,2018-22
2018-GCUF-059368,1st,10,,24.8,0,34.8,80,SWE-507,5,2018-22
2018-GCUF-059370,1st,11,,28,0,39,80,SWE-507,5,2018-22
2018-GCUF-059372,1st,10,,31.2,0,41.2,80,SWE-507,5,2018-22
2018-GCUF-059376,1st,11,,28,0,39,80,SWE-507,5,2018-22
2018-GCUF-060607,1st,8,,27.2,0,35.2,80,SWE-507,5,2018-22
2018-GCUF-070109,1st,12,,30.4,0,42.4,80,SWE-507,5,2018-22
2019-GCUF-058799,1st,11.5,,28.8,13.43,53.73,80,CSI-401,3,2019-23
2019-GCUF-058801,1st,11.5,,23.2,11.57,46.27,80,CSI-401,3,2019-23
2019-GCUF-058803,1st,11.5,,33.6,15.03,60.13,80,CSI-401,3,2019-23
2019-GCUF-058804,1st,11.5,,32.8,14.77,59.07,80,CSI-401,3,2019-23
2019-GCUF-058805,1st,11.5,,36,15.83,63.33,80,CSI-401,3,2019-23
2019-GCUF-058806,1st,11.5,,28,13.17,52.67,80,CSI-401,3,2019-23
2019-GCUF-058807,1st,11.5,,34.4,15.3,61.2,80,CSI-401,3,2019-23
2019-GCUF-058808,1st,11.5,,36,15.83,63.33,80,CSI-401,3,2019-23
2019-GCUF-058809,1st,11.5,,30.4,13.97,55.87,80,CSI-401,3,2019-23
2019-GCUF-058811,1st,11.5,,35.2,15.57,62.27,80,CSI-401,3,2019-23
2019-GCUF-058812,1st,11.5,,33.6,15.03,60.13,80,CSI-401,3,2019-23
2019-GCUF-058814,1st,11.5,,31.2,14.23,56.93,80,CSI-401,3,2019-23
2019-GCUF-069734,1st,11.5,,24,11.83,47.33,80,CSI-401,3,2019-23
2019-GCUF-058799,1st,12,,29.6,13.87,55.47,80,ELE-401,3,2019-23
2019-GCUF-058801,1st,7,,34.4,13.8,55.2,80,ELE-401,3,2019-23
2019-GCUF-058803,1st,10.5,,41.6,17.37,69.47,80,ELE-401,3,2019-23
2019-GCUF-058804,1st,11.5,,36.8,16.1,64.4,80,ELE-401,3,2019-23
2019-GCUF-058805,1st,11,,44.8,18.6,74.4,80,ELE-401,3,2019-23
2019-GCUF-058806,1st,11.5,,40.8,17.43,69.73,80,ELE-401,3,2019-23
2019-GCUF-058807,1st,12,,34.4,15.47,61.87,80,ELE-401,3,2019-23
2019-GCUF-058808,1st,12,,36.8,16.27,65.07,80,ELE-401,3,2019-23
2019-GCUF-058809,1st,7,,37.6,14.87,59.47,80,ELE-401,3,2019-23
2019-GCUF-058811,1st,11,,16.8,9.27,37.07,80,ELE-401,3,2019-23
2019-GCUF-058812,1st,12,,42.4,18.13,72.53,80,ELE-401,3,2019-23
2019-GCUF-058814,1st,10,,34.4,14.8,59.2,80,ELE-401,3,2019-23
2019-GCUF-069734,1st,10.5,,40.8,17.1,68.4,80,ELE-401,3,2019-23
2019-GCUF-058799,1st,11,,24.8,0,35.8,80,ENG-422,3,2019-23
2019-GCUF-058801,1st,7,,24.8,0,31.8,80,ENG-422,3,2019-23
2019-GCUF-058803,1st,10,,30.4,0,40.4,80,ENG-422,3,2019-23
2019-GCUF-058804,1st,11,,26.4,0,37.4,80,ENG-422,3,2019-23
2019-GCUF-058805,1st,11,,32,0,43,80,ENG-422,3,2019-23
2019-GCUF-058806,1st,11,,24,0,35,80,ENG-422,3,2019-23
2019-GCUF-058807,1st,11,,24.8,0,35.8,80,ENG-422,3,2019-23
2019-GCUF-058808,1st,10,,24.8,0,34.8,80,ENG-422,3,2019-23
2019-GCUF-058809,1st,10,,25.6,0,35.6,80,ENG-422,3,2019-23
2019-GCUF-058811,1st,10,,21.6,0,31.6,80,ENG-422,3,2019-23
2019-GCUF-058812,1st,11,,26.4,0,37.4,80,ENG-422,3,2019-23
2019-GCUF-058814,1st,10,,29.6,0,39.6,80,ENG-422,3,2019-23
2019-GCUF-069734,1st,11,,21.6,0,32.6,80,ENG-422,3,2019-23
2019-GCUF-058799,1st,12,,34.4,0,46.4,80,STA-321,3,2019-23
2019-GCUF-058801,1st,10,,21.6,0,31.6,80,STA-321,3,2019-23
2019-GCUF-058803,1st,11,,40.8,0,51.8,80,STA-321,3,2019-23
2019-GCUF-058804,1st,12,,30.4,0,42.4,80,STA-321,3,2019-23
2019-GCUF-058805,1st,11,,39.2,0,50.2,80,STA-321,3,2019-23
2019-GCUF-058806,1st,11,,31.2,0,42.2,80,STA-321,3,2019-23
2019-GCUF-058807,1st,12,,32,0,44,80,STA-321,3,2019-23
2019-GCUF-058808,1st,11,,24.8,0,35.8,80,STA-321,3,2019-23
2019-GCUF-058809,1st,7,,32.8,0,39.8,80,STA-321,3,2019-23
2019-GCUF-058811,1st,8,,24.8,0,32.8,80,STA-321,3,2019-23
2019-GCUF-058812,1st,11,,37.6,0,48.6,80,STA-321,3,2019-23
2019-GCUF-058814,1st,9,,31.2,0,40.2,80,STA-321,3,2019-23
2019-GCUF-069734,1st,8,,31.2,0,39.2,80,STA-321,3,2019-23
2018-GCUF-070191,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-070194,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-073110,1st,12,,31,0,43,80,ENG-301,1,2018-22
2018-GCUF-073112,1st,12,,29,0,41,80,ENG-301,1,2018-22
2018-GCUF-073114,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-073115,1st,12,,28,0,40,80,ENG-301,1,2018-22
2018-GCUF-073118,1st,12,,27,0,39,80,ENG-301,1,2018-22
2018-GCUF-073119,1st,12,,37,0,49,80,ENG-301,1,2018-22
2018-GCUF-073121,1st,12,,25,0,37,80,ENG-301,1,2018-22
2018-GCUF-073123,1st,12,,35,0,47,80,ENG-301,1,2018-22
2018-GCUF-073125,1st,12,,32,0,44,80,ENG-301,1,2018-22
2018-GCUF-073127,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-073129,1st,12,,0,0,12,80,ENG-301,1,2018-22
2018-GCUF-073130,1st,12,,34,0,46,80,ENG-301,1,2018-22
2018-GCUF-073132,1st,12,,34,0,46,80,ENG-301,1,2018-22
2018-GCUF-073134,1st,12,,32,0,44,80,ENG-301,1,2018-22
2018-GCUF-073136,1st,12,,0,0,12,80,ENG-301,1,2018-22
2018-GCUF-073137,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-073139,1st,12,,30,0,42,80,ENG-301,1,2018-22
2018-GCUF-073507,1st,12,,31,0,43,80,ENG-301,1,2018-22
2018-GCUF-073508,1st,12,,31,0,43,80,ENG-301,1,2018-22
2018-GCUF-074005,1st,12,,31,0,43,80,ENG-301,1,2018-22
2018-GCUF-074961,1st,12,,0,0,12,80,ENG-301,1,2018-22
2018-GCUF-077494,1st,12,,32,0,44,80,ENG-301,1,2018-22
2018-GCUF-070191,1st,12,,36,0,48,80,ENG-303,1,2018-22
2018-GCUF-070194,1st,12,,36,0,48,80,ENG-303,1,2018-22
2018-GCUF-073110,1st,12,,37,0,49,80,ENG-303,1,2018-22
2018-GCUF-073112,1st,12,,34,0,46,80,ENG-303,1,2018-22
2018-GCUF-073114,1st,12,,34,0,46,80,ENG-303,1,2018-22
2018-GCUF-073115,1st,12,,34,0,46,80,ENG-303,1,2018-22
2018-GCUF-073118,1st,12,,34,0,46,80,ENG-303,1,2018-22
2018-GCUF-073119,1st,12,,40,0,52,80,ENG-303,1,2018-22
2018-GCUF-073121,1st,12,,28,0,40,80,ENG-303,1,2018-22
2018-GCUF-073123,1st,12,,40,0,52,80,ENG-303,1,2018-22
2018-GCUF-073125,1st,12,,37,0,49,80,ENG-303,1,2018-22
2018-GCUF-073127,1st,12,,36,0,48,80,ENG-303,1,2018-22
2018-GCUF-073129,1st,12,,0,0,12,80,ENG-303,1,2018-22
2018-GCUF-073130,1st,12,,39,0,51,80,ENG-303,1,2018-22
2018-GCUF-073132,1st,12,,38,0,50,80,ENG-303,1,2018-22
2018-GCUF-073134,1st,12,,37,0,49,80,ENG-303,1,2018-22
2018-GCUF-073136,1st,12,,0,0,12,80,ENG-303,1,2018-22
2018-GCUF-073137,1st,12,,34,0,46,80,ENG-303,1,2018-22
2018-GCUF-073139,1st,12,,33,0,45,80,ENG-303,1,2018-22
2018-GCUF-073507,1st,12,,41,0,53,80,ENG-303,1,2018-22
2018-GCUF-073508,1st,12,,32,0,44,80,ENG-303,1,2018-22
2018-GCUF-074005,1st,12,,41,0,53,80,ENG-303,1,2018-22
2018-GCUF-074961,1st,12,,0,0,12,80,ENG-303,1,2018-22
2018-GCUF-077494,1st,12,,40,0,52,80,ENG-303,1,2018-22
2018-GCUF-070191,1st,12,,42,0,54,80,ENG-305,1,2018-22
2018-GCUF-070194,1st,12,,39,0,51,80,ENG-305,1,2018-22
2018-GCUF-073110,1st,12,,34,0,46,80,ENG-305,1,2018-22
2018-GCUF-073112,1st,12,,42,0,54,80,ENG-305,1,2018-22
2018-GCUF-073114,1st,12,,38,0,50,80,ENG-305,1,2018-22
2018-GCUF-073115,1st,12,,0,0,12,80,ENG-305,1,2018-22
2018-GCUF-073118,1st,12,,39,0,51,80,ENG-305,1,2018-22
2018-GCUF-073119,1st,12,,37,0,49,80,ENG-305,1,2018-22
2018-GCUF-073121,1st,12,,40,0,52,80,ENG-305,1,2018-22
2018-GCUF-073123,1st,12,,39,0,51,80,ENG-305,1,2018-22
2018-GCUF-073125,1st,12,,41,0,53,80,ENG-305,1,2018-22
2018-GCUF-073127,1st,12,,38,0,50,80,ENG-305,1,2018-22
2018-GCUF-073129,1st,12,,0,0,12,80,ENG-305,1,2018-22
2018-GCUF-073130,1st,12,,36,0,48,80,ENG-305,1,2018-22
2018-GCUF-073132,1st,12,,36,0,48,80,ENG-305,1,2018-22
2018-GCUF-073134,1st,12,,42,0,54,80,ENG-305,1,2018-22
2018-GCUF-073136,1st,12,,0,0,12,80,ENG-305,1,2018-22
2018-GCUF-073137,1st,12,,38,0,50,80,ENG-305,1,2018-22
2018-GCUF-073139,1st,12,,38,0,50,80,ENG-305,1,2018-22
2018-GCUF-073507,1st,12,,35,0,47,80,ENG-305,1,2018-22
2018-GCUF-073508,1st,12,,34,0,46,80,ENG-305,1,2018-22
2018-GCUF-074005,1st,12,,37,0,49,80,ENG-305,1,2018-22
2018-GCUF-074961,1st,12,,0,0,12,80,ENG-305,1,2018-22
2018-GCUF-077494,1st,12,,35,0,47,80,ENG-305,1,2018-22
2018-GCUF-070191,1st,11.5,,34,0,45.5,80,ENG-307,1,2018-22
2018-GCUF-070194,1st,11.5,,35,0,46.5,80,ENG-307,1,2018-22
2018-GCUF-073110,1st,11.5,,33,0,44.5,80,ENG-307,1,2018-22
2018-GCUF-073112,1st,11.5,,35,0,46.5,80,ENG-307,1,2018-22
2018-GCUF-073114,1st,11.5,,35,0,46.5,80,ENG-307,1,2018-22
2018-GCUF-073115,1st,11.5,,0,0,11.5,80,ENG-307,1,2018-22
2018-GCUF-073118,1st,11.5,,34,0,45.5,80,ENG-307,1,2018-22
2018-GCUF-073119,1st,11.5,,36,0,47.5,80,ENG-307,1,2018-22
2018-GCUF-073121,1st,11.5,,35,0,46.5,80,ENG-307,1,2018-22
2018-GCUF-073123,1st,11.5,,34,0,45.5,80,ENG-307,1,2018-22
2018-GCUF-073125,1st,11.5,,33,0,44.5,80,ENG-307,1,2018-22
2018-GCUF-073127,1st,11.5,,35,0,46.5,80,ENG-307,1,2018-22
2018-GCUF-073129,1st,11.5,,0,0,11.5,80,ENG-307,1,2018-22
2018-GCUF-073130,1st,11.5,,34,0,45.5,80,ENG-307,1,2018-22
2018-GCUF-073132,1st,11.5,,34,0,45.5,80,ENG-307,1,2018-22
2018-GCUF-073134,1st,11.5,,37,0,48.5,80,ENG-307,1,2018-22
2018-GCUF-073136,1st,11.5,,0,0,11.5,80,ENG-307,1,2018-22
2018-GCUF-073137,1st,11.5,,33,0,44.5,80,ENG-307,1,2018-22
2018-GCUF-073139,1st,11.5,,36,0,47.5,80,ENG-307,1,2018-22
2018-GCUF-073507,1st,11.5,,33,0,44.5,80,ENG-307,1,2018-22
2018-GCUF-073508,1st,11.5,,33,0,44.5,80,ENG-307,1,2018-22
2018-GCUF-074005,1st,11.5,,36,0,47.5,80,ENG-307,1,2018-22
2018-GCUF-074961,1st,11.5,,0,0,11.5,80,ENG-307,1,2018-22
2018-GCUF-077494,1st,11.5,,36,0,47.5,80,ENG-307,1,2018-22
2018-GCUF-070191,1st,12,,38,0,50,80,ENG-309,1,2018-22
2018-GCUF-070194,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073110,1st,12,,38,0,50,80,ENG-309,1,2018-22
2018-GCUF-073112,1st,12,,39,0,51,80,ENG-309,1,2018-22
2018-GCUF-073114,1st,12,,40,0,52,80,ENG-309,1,2018-22
2018-GCUF-073115,1st,12,,0,0,12,80,ENG-309,1,2018-22
2018-GCUF-073118,1st,12,,37,0,49,80,ENG-309,1,2018-22
2018-GCUF-073119,1st,12,,38,0,50,80,ENG-309,1,2018-22
2018-GCUF-073121,1st,12,,35,0,47,80,ENG-309,1,2018-22
2018-GCUF-073123,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073125,1st,12,,36,0,48,80,ENG-309,1,2018-22
2018-GCUF-073127,1st,12,,35,0,47,80,ENG-309,1,2018-22
2018-GCUF-073129,1st,12,,0,0,12,80,ENG-309,1,2018-22
2018-GCUF-073130,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073132,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073134,1st,12,,36,0,48,80,ENG-309,1,2018-22
2018-GCUF-073136,1st,12,,0,0,12,80,ENG-309,1,2018-22
2018-GCUF-073137,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073139,1st,12,,34,0,46,80,ENG-309,1,2018-22
2018-GCUF-073507,1st,12,,33,0,45,80,ENG-309,1,2018-22
2018-GCUF-073508,1st,12,,35,0,47,80,ENG-309,1,2018-22
2018-GCUF-074005,1st,12,,38,0,50,80,ENG-309,1,2018-22
2018-GCUF-074961,1st,12,,0,0,12,80,ENG-309,1,2018-22
2018-GCUF-077494,1st,12,,38,0,50,80,ENG-309,1,2018-22
2018-GCUF-070191,1st,8,,25,0,33,80,PST-321,1,2018-22
2018-GCUF-070194,1st,8,,25,0,33,80,PST-321,1,2018-22
2018-GCUF-073110,1st,8,,26,0,34,80,PST-321,1,2018-22
2018-GCUF-073112,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073114,1st,8,,23,0,31,80,PST-321,1,2018-22
2018-GCUF-073115,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073118,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073119,1st,8,,28,0,36,80,PST-321,1,2018-22
2018-GCUF-073121,1st,8,,20,0,28,80,PST-321,1,2018-22
2018-GCUF-073123,1st,8,,26,0,34,80,PST-321,1,2018-22
2018-GCUF-073125,1st,8,,28,0,36,80,PST-321,1,2018-22
2018-GCUF-073127,1st,8,,25,0,33,80,PST-321,1,2018-22
2018-GCUF-073129,1st,8,,0,0,8,80,PST-321,1,2018-22
2018-GCUF-073130,1st,8,,25,0,33,80,PST-321,1,2018-22
2018-GCUF-073132,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073134,1st,8,,23,0,31,80,PST-321,1,2018-22
2018-GCUF-073136,1st,8,,0,0,8,80,PST-321,1,2018-22
2018-GCUF-073137,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073139,1st,8,,22,0,30,80,PST-321,1,2018-22
2018-GCUF-073507,1st,8,,24,0,32,80,PST-321,1,2018-22
2018-GCUF-073508,1st,8,,20,0,28,80,PST-321,1,2018-22
2018-GCUF-074005,1st,8,,28,0,36,80,PST-321,1,2018-22
2018-GCUF-074961,1st,8,,0,0,8,80,PST-321,1,2018-22
2018-GCUF-077494,1st,8,,27,0,35,80,PST-321,1,2018-22
2018-GCUF-070191,1st,12,,34,0,46,80,PSY-407,1,2018-22
2018-GCUF-070194,1st,12,,33,0,45,80,PSY-407,1,2018-22
2018-GCUF-073110,1st,12,,35,0,47,80,PSY-407,1,2018-22
2018-GCUF-073112,1st,12,,32,0,44,80,PSY-407,1,2018-22
2018-GCUF-073114,1st,12,,32,0,44,80,PSY-407,1,2018-22
2018-GCUF-073115,1st,12,,32,0,44,80,PSY-407,1,2018-22
2018-GCUF-073118,1st,12,,33,0,45,80,PSY-407,1,2018-22
2018-GCUF-073119,1st,12,,38,0,50,80,PSY-407,1,2018-22
2018-GCUF-073121,1st,12,,26,0,38,80,PSY-407,1,2018-22
2018-GCUF-073123,1st,12,,38,0,50,80,PSY-407,1,2018-22
2018-GCUF-073125,1st,12,,35,0,47,80,PSY-407,1,2018-22
2018-GCUF-073127,1st,12,,34,0,46,80,PSY-407,1,2018-22
2018-GCUF-073129,1st,12,,0,0,12,80,PSY-407,1,2018-22
2018-GCUF-073130,1st,12,,37,0,49,80,PSY-407,1,2018-22
2018-GCUF-073132,1st,12,,36,0,48,80,PSY-407,1,2018-22
2018-GCUF-073134,1st,12,,34,0,46,80,PSY-407,1,2018-22
2018-GCUF-073136,1st,12,,0,0,12,80,PSY-407,1,2018-22
2018-GCUF-073137,1st,12,,32,0,44,80,PSY-407,1,2018-22
2018-GCUF-073139,1st,12,,31,0,43,80,PSY-407,1,2018-22
2018-GCUF-073507,1st,12,,39,0,51,80,PSY-407,1,2018-22
2018-GCUF-073508,1st,12,,30,0,42,80,PSY-407,1,2018-22
2018-GCUF-074005,1st,12,,39,0,51,80,PSY-407,1,2018-22
2018-GCUF-074961,1st,12,,0,0,12,80,PSY-407,1,2018-22
2018-GCUF-077494,1st,12,,38,0,50,80,PSY-407,1,2018-22
2018-GCUF-070191,1st,11.5,,35,0,46.5,80,ENG-302,2,2018-22
2018-GCUF-070194,1st,11.5,,32,0,43.5,80,ENG-302,2,2018-22
2018-GCUF-073110,1st,11.5,,33,0,44.5,80,ENG-302,2,2018-22
2018-GCUF-073112,1st,11.5,,31,0,42.5,80,ENG-302,2,2018-22
2018-GCUF-073114,1st,11.5,,34,0,45.5,80,ENG-302,2,2018-22
2018-GCUF-073118,1st,11.5,,33,0,44.5,80,ENG-302,2,2018-22
2018-GCUF-073119,1st,11.5,,32,0,43.5,80,ENG-302,2,2018-22
2018-GCUF-073121,1st,11.5,,35,0,46.5,80,ENG-302,2,2018-22
2018-GCUF-073123,1st,11.5,,35,0,46.5,80,ENG-302,2,2018-22
2018-GCUF-073125,1st,11.5,,34,0,45.5,80,ENG-302,2,2018-22
2018-GCUF-073127,1st,11.5,,33,0,44.5,80,ENG-302,2,2018-22
2018-GCUF-073130,1st,11.5,,31,0,42.5,80,ENG-302,2,2018-22
2018-GCUF-073132,1st,11.5,,32,0,43.5,80,ENG-302,2,2018-22
2018-GCUF-073134,1st,11.5,,33,0,44.5,80,ENG-302,2,2018-22
2018-GCUF-073137,1st,11.5,,34,0,45.5,80,ENG-302,2,2018-22
2018-GCUF-073139,1st,11.5,,35,0,46.5,80,ENG-302,2,2018-22
2018-GCUF-073508,1st,11.5,,34,0,45.5,80,ENG-302,2,2018-22
2018-GCUF-074005,1st,11.5,,33,0,44.5,80,ENG-302,2,2018-22
2018-GCUF-077494,1st,11.5,,32,0,43.5,80,ENG-302,2,2018-22
